product_symbol,price,size,timestamp,buyer_role
BTCUSD,112478.5,8,02-08-2025 19:22:23,maker
BTCUSD,112473,8,02-08-2025 19:22:24,maker
BTCUSD,112470,10,02-08-2025 19:22:24,maker
BTCUSD,112467,8,02-08-2025 19:22:24,taker
BTCUSD,112466,50,02-08-2025 19:22:25,maker
BTCUSD,112467,10,02-08-2025 19:22:25,taker
BTCUSD,112461,57,02-08-2025 19:22:26,maker
BTCUSD,112462,4,02-08-2025 19:22:26,taker
BTCUSD,112461,5,02-08-2025 19:22:26,maker
BTCUSD,112473,2,02-08-2025 19:22:27,taker
BTCUSD,112480,1,02-08-2025 19:22:27,taker
BTCUSD,112479,21,02-08-2025 19:22:27,maker
BTCUSD,112479,4,02-08-2025 19:22:27,maker
BTCUSD,112479,2,02-08-2025 19:22:27,maker
BTCUSD,112488,19,02-08-2025 19:22:28,taker
BTCUSD,112490,6,02-08-2025 19:22:28,maker
BTCUSD,112490,136,02-08-2025 19:22:29,maker
BTCUSD,112489.5,15,02-08-2025 19:22:29,maker
BTCUSD,112489.5,10,02-08-2025 19:22:29,maker
BTCUSD,112474.5,18,02-08-2025 19:22:31,maker
BTCUSD,112474.5,100,02-08-2025 19:22:31,maker
BTCUSD,112475.5,2,02-08-2025 19:22:31,taker
BTCUSD,112474.5,15,02-08-2025 19:22:32,maker
BTCUSD,112466,9,02-08-2025 19:22:34,maker
BTCUSD,112464,36,02-08-2025 19:22:34,taker
BTCUSD,112464,42,02-08-2025 19:22:35,taker
BTCUSD,112463,6,02-08-2025 19:22:35,maker
BTCUSD,112464,5,02-08-2025 19:22:36,taker
BTCUSD,112463,2,02-08-2025 19:22:36,maker
BTCUSD,112463,11,02-08-2025 19:22:36,maker
BTCUSD,112463,5,02-08-2025 19:22:37,maker
BTCUSD,112463,8,02-08-2025 19:22:37,maker
BTCUSD,112463,26,02-08-2025 19:22:37,maker
BTCUSD,112463,105,02-08-2025 19:22:37,maker
BTCUSD,112464,2,02-08-2025 19:22:38,taker
BTCUSD,112464,3,02-08-2025 19:22:38,taker
BTCUSD,112463,5,02-08-2025 19:22:38,maker
BTCUSD,112463,10,02-08-2025 19:22:38,maker
BTCUSD,112463,5,02-08-2025 19:22:39,maker
BTCUSD,112463,15,02-08-2025 19:22:40,maker
BTCUSD,112463,2,02-08-2025 19:22:40,maker
BTCUSD,112464,1,02-08-2025 19:22:41,taker
BTCUSD,112463,15,02-08-2025 19:22:42,maker
BTCUSD,112464,12,02-08-2025 19:22:42,taker
BTCUSD,112463,15,02-08-2025 19:22:44,maker
BTCUSD,112463,135,02-08-2025 19:22:44,maker
BTCUSD,112464,1,02-08-2025 19:22:45,taker
BTCUSD,112463,3,02-08-2025 19:22:46,maker
BTCUSD,112463,2,02-08-2025 19:22:46,maker
BTCUSD,112463,5,02-08-2025 19:22:46,maker
BTCUSD,112465.5,10,02-08-2025 19:22:46,maker
BTCUSD,112465.5,7,02-08-2025 19:22:47,maker
BTCUSD,112465.5,2,02-08-2025 19:22:47,maker
BTCUSD,112465.5,5,02-08-2025 19:22:47,maker
BTCUSD,112465.5,1,02-08-2025 19:22:47,maker
BTCUSD,112465.5,5,02-08-2025 19:22:48,maker
BTCUSD,112465.5,39,02-08-2025 19:22:48,maker
BTCUSD,112466.5,1,02-08-2025 19:22:49,taker
BTCUSD,112466.5,50,02-08-2025 19:22:49,taker
BTCUSD,112465.5,42,02-08-2025 19:22:50,maker
BTCUSD,112465.5,100,02-08-2025 19:22:51,maker
BTCUSD,112466.5,15,02-08-2025 19:22:51,taker
BTCUSD,112465.5,42,02-08-2025 19:22:52,maker
BTCUSD,112465.5,10,02-08-2025 19:22:52,maker
BTCUSD,112466.5,7,02-08-2025 19:22:53,taker
BTCUSD,112466.5,200,02-08-2025 19:22:53,taker
BTCUSD,112465.5,50,02-08-2025 19:22:53,maker
BTCUSD,112465.5,10,02-08-2025 19:22:53,maker
BTCUSD,112465.5,4,02-08-2025 19:22:53,maker
BTCUSD,112466.5,10,02-08-2025 19:22:54,taker
BTCUSD,112465.5,2,02-08-2025 19:22:55,maker
BTCUSD,112465.5,7,02-08-2025 19:22:55,maker
BTCUSD,112466.5,2,02-08-2025 19:22:56,taker
BTCUSD,112466.5,11,02-08-2025 19:22:56,taker
BTCUSD,112465.5,2,02-08-2025 19:22:57,maker
BTCUSD,112467,11,02-08-2025 19:22:57,taker
BTCUSD,112467,11,02-08-2025 19:22:57,taker
BTCUSD,112474,50,02-08-2025 19:22:57,taker
BTCUSD,112474.5,19,02-08-2025 19:22:57,maker
BTCUSD,112475.5,50,02-08-2025 19:22:58,taker
BTCUSD,112474.5,2,02-08-2025 19:22:58,maker
BTCUSD,112470.5,2,02-08-2025 19:22:59,maker
BTCUSD,112470.5,3,02-08-2025 19:23:01,maker
BTCUSD,112470.5,200,02-08-2025 19:23:01,maker
BTCUSD,112474.5,20,02-08-2025 19:23:02,maker
BTCUSD,112474.5,2,02-08-2025 19:23:04,maker
BTCUSD,112475.5,47,02-08-2025 19:23:05,taker
BTCUSD,112475.5,95,02-08-2025 19:23:05,taker
BTCUSD,112475.5,2,02-08-2025 19:23:05,taker
BTCUSD,112475.5,3,02-08-2025 19:23:05,taker
BTCUSD,112474.5,1,02-08-2025 19:23:07,maker
BTCUSD,112475.5,1,02-08-2025 19:23:07,taker
BTCUSD,112475.5,406,02-08-2025 19:23:10,taker
BTCUSD,112476,94,02-08-2025 19:23:10,taker
BTCUSD,112474.5,6,02-08-2025 19:23:11,maker
BTCUSD,112474.5,7,02-08-2025 19:23:11,maker
BTCUSD,112475.5,50,02-08-2025 19:23:12,taker
BTCUSD,112474.5,1,02-08-2025 19:23:12,maker
BTCUSD,112475.5,10,02-08-2025 19:23:13,taker
BTCUSD,112474.5,2,02-08-2025 19:23:14,maker
BTCUSD,112474.5,240,02-08-2025 19:23:15,maker
BTCUSD,112472,1,02-08-2025 19:23:15,maker
BTCUSD,112466,1,02-08-2025 19:23:20,maker
BTCUSD,112467,1,02-08-2025 19:23:20,taker
BTCUSD,112465.5,1,02-08-2025 19:23:21,maker
BTCUSD,112465.5,1,02-08-2025 19:23:21,maker
BTCUSD,112465.5,7,02-08-2025 19:23:21,maker
BTCUSD,112465,395,02-08-2025 19:23:21,maker
BTCUSD,112465,495,02-08-2025 19:23:21,maker
BTCUSD,112465,110,02-08-2025 19:23:21,maker
BTCUSD,112463,10,02-08-2025 19:23:21,maker
BTCUSD,112463,12,02-08-2025 19:23:21,maker
BTCUSD,112454.5,22,02-08-2025 19:23:21,maker
BTCUSD,112452,14,02-08-2025 19:23:21,taker
BTCUSD,112452,2,02-08-2025 19:23:21,taker
BTCUSD,112450.5,8,02-08-2025 19:23:22,maker
BTCUSD,112451.5,5,02-08-2025 19:23:22,taker
BTCUSD,112450.5,66,02-08-2025 19:23:22,maker
BTCUSD,112450.5,90,02-08-2025 19:23:22,maker
BTCUSD,112450.5,1,02-08-2025 19:23:22,maker
BTCUSD,112450.5,25,02-08-2025 19:23:22,maker
BTCUSD,112450.5,34,02-08-2025 19:23:22,maker
BTCUSD,112450.5,4,02-08-2025 19:23:22,maker
BTCUSD,112451.5,1,02-08-2025 19:23:22,taker
BTCUSD,112450.5,1,02-08-2025 19:23:23,maker
BTCUSD,112450.5,7,02-08-2025 19:23:23,maker
BTCUSD,112450.5,1,02-08-2025 19:23:23,maker
BTCUSD,112450.5,15,02-08-2025 19:23:23,maker
BTCUSD,112450.5,3,02-08-2025 19:23:24,maker
BTCUSD,112451.5,5,02-08-2025 19:23:24,taker
BTCUSD,112450.5,200,02-08-2025 19:23:24,maker
BTCUSD,112450.5,66,02-08-2025 19:23:25,maker
BTCUSD,112450.5,32,02-08-2025 19:23:25,maker
BTCUSD,112450.5,15,02-08-2025 19:23:25,maker
BTCUSD,112450.5,1,02-08-2025 19:23:26,maker
BTCUSD,112450.5,5,02-08-2025 19:23:26,maker
BTCUSD,112450.5,6,02-08-2025 19:23:26,maker
BTCUSD,112450.5,10,02-08-2025 19:23:27,maker
BTCUSD,112450.5,37,02-08-2025 19:23:27,maker
BTCUSD,112450.5,1,02-08-2025 19:23:28,maker
BTCUSD,112450.5,1,02-08-2025 19:23:28,maker
BTCUSD,112450,5,02-08-2025 19:23:28,maker
BTCUSD,112442.5,138,02-08-2025 19:23:29,maker
BTCUSD,112442.5,25,02-08-2025 19:23:30,maker
BTCUSD,112455,2,02-08-2025 19:23:30,taker
BTCUSD,112457,92,02-08-2025 19:23:31,maker
BTCUSD,112457,4,02-08-2025 19:23:31,maker
BTCUSD,112457,1,02-08-2025 19:23:32,maker
BTCUSD,112457,2,02-08-2025 19:23:33,maker
BTCUSD,112457,10,02-08-2025 19:23:33,maker
BTCUSD,112444,1,02-08-2025 19:23:34,taker
BTCUSD,112444,220,02-08-2025 19:23:35,taker
BTCUSD,112444,4,02-08-2025 19:23:35,taker
BTCUSD,112443,25,02-08-2025 19:23:35,maker
BTCUSD,112444,1,02-08-2025 19:23:35,taker
BTCUSD,112443,20,02-08-2025 19:23:36,maker
BTCUSD,112444,34,02-08-2025 19:23:36,taker
BTCUSD,112444,1,02-08-2025 19:23:37,taker
BTCUSD,112442,41,02-08-2025 19:23:37,maker
BTCUSD,112442,70,02-08-2025 19:23:38,maker
BTCUSD,112443,3,02-08-2025 19:23:38,taker
BTCUSD,112443,10,02-08-2025 19:23:38,taker
BTCUSD,112456.5,48,02-08-2025 19:23:39,taker
BTCUSD,112457,1,02-08-2025 19:23:39,maker
BTCUSD,112458,5,02-08-2025 19:23:39,taker
BTCUSD,112460.5,25,02-08-2025 19:23:39,maker
BTCUSD,112470.5,25,02-08-2025 19:23:40,taker
BTCUSD,112474.5,24,02-08-2025 19:23:40,taker
BTCUSD,112474.5,2,02-08-2025 19:23:42,maker
BTCUSD,112475,1,02-08-2025 19:23:43,taker
BTCUSD,112475,4,02-08-2025 19:23:43,taker
BTCUSD,112475,36,02-08-2025 19:23:44,taker
BTCUSD,112475.5,13,02-08-2025 19:23:44,taker
BTCUSD,112475.5,6,02-08-2025 19:23:44,taker
BTCUSD,112475.5,40,02-08-2025 19:23:44,taker
BTCUSD,112476,2,02-08-2025 19:23:44,taker
BTCUSD,112476,2,02-08-2025 19:23:44,taker
BTCUSD,112476,2,02-08-2025 19:23:44,taker
BTCUSD,112476,2,02-08-2025 19:23:44,taker
BTCUSD,112476,25,02-08-2025 19:23:44,taker
BTCUSD,112480,34,02-08-2025 19:23:44,taker
BTCUSD,112480,19,02-08-2025 19:23:44,taker
BTCUSD,112485.5,180,02-08-2025 19:23:44,taker
BTCUSD,112485.5,20,02-08-2025 19:23:44,taker
BTCUSD,112488.5,38,02-08-2025 19:23:45,maker
BTCUSD,112488.5,9,02-08-2025 19:23:45,maker
BTCUSD,112488.5,12,02-08-2025 19:23:45,maker
BTCUSD,112488.5,25,02-08-2025 19:23:46,maker
BTCUSD,112488.5,4,02-08-2025 19:23:46,maker
BTCUSD,112489.5,1,02-08-2025 19:23:46,taker
BTCUSD,112489.5,2,02-08-2025 19:23:47,taker
BTCUSD,112493.5,2,02-08-2025 19:23:47,taker
BTCUSD,112495,2,02-08-2025 19:23:47,taker
BTCUSD,112495,2,02-08-2025 19:23:47,taker
BTCUSD,112496,8,02-08-2025 19:23:47,taker
BTCUSD,112500,1,02-08-2025 19:23:48,taker
BTCUSD,112500,1,02-08-2025 19:23:48,taker
BTCUSD,112500,3,02-08-2025 19:23:48,taker
BTCUSD,112500,100,02-08-2025 19:23:48,taker
BTCUSD,112500,5,02-08-2025 19:23:48,taker
BTCUSD,112500,52,02-08-2025 19:23:48,taker
BTCUSD,112500,54,02-08-2025 19:23:48,taker
BTCUSD,112500,100,02-08-2025 19:23:48,taker
BTCUSD,112500,2,02-08-2025 19:23:48,taker
BTCUSD,112500,2,02-08-2025 19:23:48,taker
BTCUSD,112500,5,02-08-2025 19:23:48,taker
BTCUSD,112500,1,02-08-2025 19:23:48,taker
BTCUSD,112501.5,1,02-08-2025 19:23:48,taker
BTCUSD,112501.5,9,02-08-2025 19:23:48,taker
BTCUSD,112501.5,8,02-08-2025 19:23:49,taker
BTCUSD,112501.5,100,02-08-2025 19:23:49,taker
BTCUSD,112501.5,200,02-08-2025 19:23:50,taker
BTCUSD,112501.5,10,02-08-2025 19:23:50,taker
BTCUSD,112501.5,40,02-08-2025 19:23:50,taker
BTCUSD,112501.5,2,02-08-2025 19:23:50,taker
BTCUSD,112501.5,3,02-08-2025 19:23:50,taker
BTCUSD,112501.5,30,02-08-2025 19:23:50,taker
BTCUSD,112501.5,1,02-08-2025 19:23:50,taker
BTCUSD,112501.5,40,02-08-2025 19:23:50,taker
BTCUSD,112501.5,1,02-08-2025 19:23:50,taker
BTCUSD,112501.5,15,02-08-2025 19:23:51,taker
BTCUSD,112500.5,1,02-08-2025 19:23:51,maker
BTCUSD,112500.5,2,02-08-2025 19:23:51,maker
BTCUSD,112501.5,70,02-08-2025 19:23:51,taker
BTCUSD,112500.5,40,02-08-2025 19:23:52,maker
BTCUSD,112500.5,15,02-08-2025 19:23:52,maker
BTCUSD,112515.5,1,02-08-2025 19:23:52,taker
BTCUSD,112516.5,2,02-08-2025 19:23:53,taker
BTCUSD,112515.5,2,02-08-2025 19:23:54,maker
BTCUSD,112516.5,2,02-08-2025 19:23:54,taker
BTCUSD,112516.5,39,02-08-2025 19:23:54,taker
BTCUSD,112515.5,1,02-08-2025 19:23:54,maker
BTCUSD,112515.5,100,02-08-2025 19:23:56,maker
BTCUSD,112517,15,02-08-2025 19:23:56,maker
BTCUSD,112519,3,02-08-2025 19:23:56,taker
BTCUSD,112519,3,02-08-2025 19:23:56,taker
BTCUSD,112519.5,2,02-08-2025 19:23:56,taker
BTCUSD,112519.5,2,02-08-2025 19:23:56,taker
BTCUSD,112519.5,2,02-08-2025 19:23:56,taker
BTCUSD,112524,6,02-08-2025 19:23:57,taker
BTCUSD,112523,5,02-08-2025 19:23:58,maker
BTCUSD,112524,1,02-08-2025 19:23:58,taker
BTCUSD,112524,2,02-08-2025 19:23:59,taker
BTCUSD,112523,3,02-08-2025 19:23:59,maker
BTCUSD,112524,2,02-08-2025 19:23:59,taker
BTCUSD,112524,2,02-08-2025 19:24:00,taker
BTCUSD,112524,1,02-08-2025 19:24:00,taker
BTCUSD,112523,18,02-08-2025 19:24:01,maker
BTCUSD,112523,16,02-08-2025 19:24:01,maker
BTCUSD,112524,15,02-08-2025 19:24:01,taker
BTCUSD,112524,5,02-08-2025 19:24:01,taker
BTCUSD,112524,4,02-08-2025 19:24:01,taker
BTCUSD,112523,15,02-08-2025 19:24:02,maker
BTCUSD,112525,2,02-08-2025 19:24:02,taker
BTCUSD,112527,17,02-08-2025 19:24:02,taker
BTCUSD,112529,93,02-08-2025 19:24:02,taker
BTCUSD,112530,1,02-08-2025 19:24:02,taker
BTCUSD,112530,42,02-08-2025 19:24:02,taker
BTCUSD,112529,7,02-08-2025 19:24:04,maker
BTCUSD,112513.5,1,02-08-2025 19:24:05,taker
BTCUSD,112513.5,245,02-08-2025 19:24:05,taker
BTCUSD,112530,6,02-08-2025 19:24:06,taker
BTCUSD,112529,92,02-08-2025 19:24:06,maker
BTCUSD,112530,37,02-08-2025 19:24:06,taker
BTCUSD,112529,1,02-08-2025 19:24:07,maker
BTCUSD,112529,8,02-08-2025 19:24:07,maker
BTCUSD,112530,1,02-08-2025 19:24:07,taker
BTCUSD,112530,7,02-08-2025 19:24:07,taker
BTCUSD,112530,100,02-08-2025 19:24:07,taker
BTCUSD,112530,5,02-08-2025 19:24:07,taker
BTCUSD,112533.5,66,02-08-2025 19:24:08,maker
BTCUSD,112534,5,02-08-2025 19:24:09,maker
BTCUSD,112534,5,02-08-2025 19:24:09,maker
BTCUSD,112534,95,02-08-2025 19:24:09,maker
BTCUSD,112534,40,02-08-2025 19:24:09,maker
BTCUSD,112534,9,02-08-2025 19:24:10,maker
BTCUSD,112535.5,1,02-08-2025 19:24:10,maker
BTCUSD,112536.5,6,02-08-2025 19:24:10,taker
BTCUSD,112536.5,10,02-08-2025 19:24:10,taker
BTCUSD,112536.5,20,02-08-2025 19:24:10,taker
BTCUSD,112536.5,5,02-08-2025 19:24:11,taker
BTCUSD,112535.5,210,02-08-2025 19:24:11,maker
BTCUSD,112536.5,1,02-08-2025 19:24:11,taker
BTCUSD,112536.5,9,02-08-2025 19:24:11,taker
BTCUSD,112535.5,15,02-08-2025 19:24:11,maker
BTCUSD,112529,55,02-08-2025 19:24:12,maker
BTCUSD,112515.5,2,02-08-2025 19:24:12,maker
BTCUSD,112516.5,5,02-08-2025 19:24:12,taker
BTCUSD,112516,50,02-08-2025 19:24:12,taker
BTCUSD,112509,30,02-08-2025 19:24:13,taker
BTCUSD,112507,8,02-08-2025 19:24:13,maker
BTCUSD,112501.5,1,02-08-2025 19:24:13,taker
BTCUSD,112501.5,24,02-08-2025 19:24:13,taker
BTCUSD,112489.5,50,02-08-2025 19:24:14,maker
BTCUSD,112488.5,92,02-08-2025 19:24:14,maker
BTCUSD,112487,1,02-08-2025 19:24:14,maker
BTCUSD,112488,2,02-08-2025 19:24:15,taker
BTCUSD,112488,68,02-08-2025 19:24:15,taker
BTCUSD,112487,50,02-08-2025 19:24:15,maker
BTCUSD,112487,5,02-08-2025 19:24:15,maker
BTCUSD,112491.5,1,02-08-2025 19:24:16,taker
BTCUSD,112499,1,02-08-2025 19:24:16,maker
BTCUSD,112500,10,02-08-2025 19:24:17,taker
BTCUSD,112500,5,02-08-2025 19:24:17,taker
BTCUSD,112513,44,02-08-2025 19:24:18,taker
BTCUSD,112530.5,12,02-08-2025 19:24:19,maker
BTCUSD,112530.5,200,02-08-2025 19:24:19,maker
BTCUSD,112531.5,1,02-08-2025 19:24:20,taker
BTCUSD,112530.5,103,02-08-2025 19:24:21,maker
BTCUSD,112530.5,15,02-08-2025 19:24:21,maker
BTCUSD,112531.5,5,02-08-2025 19:24:22,taker
BTCUSD,112530.5,10,02-08-2025 19:24:22,maker
BTCUSD,112531.5,200,02-08-2025 19:24:23,taker
BTCUSD,112531.5,3,02-08-2025 19:24:23,taker
BTCUSD,112530.5,3,02-08-2025 19:24:23,maker
BTCUSD,112530.5,10,02-08-2025 19:24:23,maker
BTCUSD,112531.5,1,02-08-2025 19:24:23,taker
BTCUSD,112530.5,15,02-08-2025 19:24:24,maker
BTCUSD,112531.5,1,02-08-2025 19:24:24,taker
BTCUSD,112531.5,1,02-08-2025 19:24:24,taker
BTCUSD,112530.5,50,02-08-2025 19:24:24,maker
BTCUSD,112530.5,2,02-08-2025 19:24:24,maker
BTCUSD,112530.5,29,02-08-2025 19:24:24,maker
BTCUSD,112531.5,18,02-08-2025 19:24:25,taker
BTCUSD,112531.5,100,02-08-2025 19:24:25,taker
BTCUSD,112530.5,7,02-08-2025 19:24:25,maker
BTCUSD,112522.5,1,02-08-2025 19:24:26,maker
BTCUSD,112523.5,112,02-08-2025 19:24:26,taker
BTCUSD,112523.5,2,02-08-2025 19:24:27,taker
BTCUSD,112522.5,50,02-08-2025 19:24:27,maker
BTCUSD,112522.5,1,02-08-2025 19:24:27,maker
BTCUSD,112522.5,3,02-08-2025 19:24:28,maker
BTCUSD,112522.5,26,02-08-2025 19:24:28,maker
BTCUSD,112530.5,12,02-08-2025 19:24:29,taker
BTCUSD,112530.5,8,02-08-2025 19:24:29,taker
BTCUSD,112530.5,15,02-08-2025 19:24:29,taker
BTCUSD,112529.5,1,02-08-2025 19:24:29,maker
BTCUSD,112530.5,1,02-08-2025 19:24:30,taker
BTCUSD,112529.5,150,02-08-2025 19:24:30,maker
BTCUSD,112529.5,22,02-08-2025 19:24:30,maker
BTCUSD,112529.5,10,02-08-2025 19:24:30,maker
BTCUSD,112529.5,30,02-08-2025 19:24:30,maker
BTCUSD,112530.5,2,02-08-2025 19:24:30,taker
BTCUSD,112529.5,15,02-08-2025 19:24:31,maker
BTCUSD,112513.5,2,02-08-2025 19:24:32,maker
BTCUSD,112514.5,20,02-08-2025 19:24:33,taker
BTCUSD,112513.5,34,02-08-2025 19:24:33,maker
BTCUSD,112513.5,1,02-08-2025 19:24:33,maker
BTCUSD,112513.5,2,02-08-2025 19:24:33,maker
BTCUSD,112513.5,1,02-08-2025 19:24:33,maker
BTCUSD,112514.5,1,02-08-2025 19:24:34,taker
BTCUSD,112514.5,10,02-08-2025 19:24:34,taker
BTCUSD,112514.5,22,02-08-2025 19:24:34,taker
BTCUSD,112514.5,160,02-08-2025 19:24:34,taker
BTCUSD,112514.5,2,02-08-2025 19:24:35,taker
BTCUSD,112513.5,15,02-08-2025 19:24:35,maker
BTCUSD,112514.5,1,02-08-2025 19:24:35,taker
BTCUSD,112514.5,10,02-08-2025 19:24:35,taker
BTCUSD,112503,2,02-08-2025 19:24:37,maker
BTCUSD,112503,3,02-08-2025 19:24:37,maker
BTCUSD,112504,2,02-08-2025 19:24:37,taker
BTCUSD,112503,38,02-08-2025 19:24:38,maker
BTCUSD,112503,276,02-08-2025 19:24:38,maker
BTCUSD,112503,15,02-08-2025 19:24:39,maker
BTCUSD,112504,2,02-08-2025 19:24:39,taker
BTCUSD,112503,920,02-08-2025 19:24:40,maker
BTCUSD,112502.5,1080,02-08-2025 19:24:40,maker
BTCUSD,112503,1,02-08-2025 19:24:41,maker
BTCUSD,112504,1,02-08-2025 19:24:41,taker
BTCUSD,112503,13,02-08-2025 19:24:42,maker
BTCUSD,112504,10,02-08-2025 19:24:43,taker
BTCUSD,112504,2,02-08-2025 19:24:43,taker
BTCUSD,112504,5,02-08-2025 19:24:44,taker
BTCUSD,112511,35,02-08-2025 19:24:44,maker
BTCUSD,112513.5,11,02-08-2025 19:24:44,taker
BTCUSD,112524.5,2,02-08-2025 19:24:44,maker
BTCUSD,112525.5,1,02-08-2025 19:24:45,taker
BTCUSD,112532,1,02-08-2025 19:24:46,taker
BTCUSD,112534.5,50,02-08-2025 19:24:46,taker
BTCUSD,112538.5,5,02-08-2025 19:24:47,taker
BTCUSD,112538.5,1,02-08-2025 19:24:47,taker
BTCUSD,112538.5,8,02-08-2025 19:24:47,taker
BTCUSD,112538.5,10,02-08-2025 19:24:47,taker
BTCUSD,112540,1,02-08-2025 19:24:47,taker
BTCUSD,112541.5,6,02-08-2025 19:24:47,taker
BTCUSD,112541.5,1,02-08-2025 19:24:47,taker
BTCUSD,112541.5,2,02-08-2025 19:24:47,taker
BTCUSD,112540.5,15,02-08-2025 19:24:47,maker
BTCUSD,112541.5,2,02-08-2025 19:24:48,taker
BTCUSD,112542,1,02-08-2025 19:24:49,maker
BTCUSD,112543,3,02-08-2025 19:24:50,taker
BTCUSD,112543,1,02-08-2025 19:24:50,taker
BTCUSD,112542,30,02-08-2025 19:24:50,maker
BTCUSD,112543,322,02-08-2025 19:24:50,taker
BTCUSD,112542,15,02-08-2025 19:24:51,maker
BTCUSD,112543,1,02-08-2025 19:24:51,taker
BTCUSD,112543,6,02-08-2025 19:24:51,taker
BTCUSD,112542,3,02-08-2025 19:24:52,maker
BTCUSD,112543,200,02-08-2025 19:24:52,taker
BTCUSD,112544,50,02-08-2025 19:24:52,taker
BTCUSD,112545,90,02-08-2025 19:24:52,taker
BTCUSD,112549,1,02-08-2025 19:24:53,maker
BTCUSD,112550,2,02-08-2025 19:24:53,taker
BTCUSD,112550,33,02-08-2025 19:24:53,taker
BTCUSD,112550,20,02-08-2025 19:24:53,taker
BTCUSD,112550,13,02-08-2025 19:24:53,taker
BTCUSD,112550,22,02-08-2025 19:24:53,taker
BTCUSD,112550,1,02-08-2025 19:24:53,taker
BTCUSD,112550,11,02-08-2025 19:24:53,taker
BTCUSD,112550,6,02-08-2025 19:24:54,taker
BTCUSD,112550,2,02-08-2025 19:24:54,taker
BTCUSD,112550,8,02-08-2025 19:24:54,taker
BTCUSD,112550,16,02-08-2025 19:24:54,taker
BTCUSD,112550,100,02-08-2025 19:24:54,taker
BTCUSD,112550,5,02-08-2025 19:24:54,taker
BTCUSD,112550,100,02-08-2025 19:24:54,taker
BTCUSD,112550,10,02-08-2025 19:24:54,taker
BTCUSD,112550,5,02-08-2025 19:24:54,taker
BTCUSD,112550,6,02-08-2025 19:24:54,taker
BTCUSD,112550,10,02-08-2025 19:24:54,taker
BTCUSD,112550,23,02-08-2025 19:24:54,taker
BTCUSD,112550,3,02-08-2025 19:24:54,taker
BTCUSD,112549,1,02-08-2025 19:24:54,maker
BTCUSD,112550,1,02-08-2025 19:24:55,taker
BTCUSD,112550,12,02-08-2025 19:24:55,taker
BTCUSD,112550,42,02-08-2025 19:24:55,taker
BTCUSD,112549,15,02-08-2025 19:24:55,maker
BTCUSD,112549,210,02-08-2025 19:24:56,maker
BTCUSD,112550,14,02-08-2025 19:24:56,taker
BTCUSD,112549,30,02-08-2025 19:24:56,maker
BTCUSD,112550,30,02-08-2025 19:24:57,taker
BTCUSD,112550,7,02-08-2025 19:24:57,taker
BTCUSD,112549,7,02-08-2025 19:24:57,maker
BTCUSD,112549,8,02-08-2025 19:24:58,maker
BTCUSD,112550,1,02-08-2025 19:24:58,taker
BTCUSD,112549,140,02-08-2025 19:24:58,maker
BTCUSD,112550,2,02-08-2025 19:24:59,taker
BTCUSD,112549,10,02-08-2025 19:24:59,maker
BTCUSD,112550,21,02-08-2025 19:24:59,taker
BTCUSD,112549,50,02-08-2025 19:25:00,maker
BTCUSD,112550,1,02-08-2025 19:25:01,taker
BTCUSD,112549,18,02-08-2025 19:25:01,maker
BTCUSD,112550,1,02-08-2025 19:25:01,taker
BTCUSD,112550,2,02-08-2025 19:25:01,taker
BTCUSD,112549,1,02-08-2025 19:25:02,maker
BTCUSD,112549,1,02-08-2025 19:25:02,maker
BTCUSD,112549,15,02-08-2025 19:25:02,maker
BTCUSD,112550,1,02-08-2025 19:25:02,taker
BTCUSD,112550,1,02-08-2025 19:25:03,taker
BTCUSD,112550,1,02-08-2025 19:25:03,taker
BTCUSD,112549,251,02-08-2025 19:25:03,maker
BTCUSD,112549,1,02-08-2025 19:25:03,maker
BTCUSD,112550,5,02-08-2025 19:25:03,taker
BTCUSD,112550,10,02-08-2025 19:25:03,taker
BTCUSD,112549,32,02-08-2025 19:25:04,maker
BTCUSD,112550,50,02-08-2025 19:25:04,taker
BTCUSD,112549,31,02-08-2025 19:25:04,maker
BTCUSD,112550,5,02-08-2025 19:25:05,taker
BTCUSD,112550,10,02-08-2025 19:25:05,taker
BTCUSD,112550,30,02-08-2025 19:25:05,taker
BTCUSD,112550,1,02-08-2025 19:25:05,taker
BTCUSD,112547.5,15,02-08-2025 19:25:06,maker
BTCUSD,112543,1,02-08-2025 19:25:06,taker
BTCUSD,112531,1,02-08-2025 19:25:06,maker
BTCUSD,112532,1,02-08-2025 19:25:07,taker
BTCUSD,112532,6,02-08-2025 19:25:07,taker
BTCUSD,112531,19,02-08-2025 19:25:07,maker
BTCUSD,112531,1,02-08-2025 19:25:07,maker
BTCUSD,112532,4,02-08-2025 19:25:07,taker
BTCUSD,112532,3,02-08-2025 19:25:08,taker
BTCUSD,112531,92,02-08-2025 19:25:08,maker
BTCUSD,112531,8,02-08-2025 19:25:09,maker
BTCUSD,112531,1,02-08-2025 19:25:09,maker
BTCUSD,112531,17,02-08-2025 19:25:10,maker
BTCUSD,112531,35,02-08-2025 19:25:10,maker
BTCUSD,112531,15,02-08-2025 19:25:11,maker
BTCUSD,112531,1,02-08-2025 19:25:11,maker
BTCUSD,112532,90,02-08-2025 19:25:11,taker
BTCUSD,112532,20,02-08-2025 19:25:13,taker
BTCUSD,112532,18,02-08-2025 19:25:15,taker
BTCUSD,112531,15,02-08-2025 19:25:16,maker
BTCUSD,112531,50,02-08-2025 19:25:17,maker
BTCUSD,112532,2,02-08-2025 19:25:19,taker
